year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr,latitude,longitude,osm_id,osm_type,location_info
2017,189,Brock Wright,Cy-Fair,"Cypress, TX",TE,6-4.5,243,92,189,6,25,29.94231835,-95.65265307893759,129814525.0,way,"Cy-Fair High School, 22602, Northwest Freeway, Cypress, Harris County, Texas, 77429, United States"
2017,190,Damion Barber,Harrisburg,"Harrisburg, PA",SDE,6-3,244,92,190,7,7,40.27096495,-76.84596044300851,5586354.0,relation,"Harrisburg High School, Hale Avenue, East Harrisburg, Harrisburg, Dauphin County, Pennsylvania, 17104, United States"
2017,191,Josh Paschal,Good Counsel,"Olney, MD",SDE,6-4,255,92,191,8,3,39.141491849999994,-77.04538404958117,1728408.0,relation,"Our Lady of Good Counsel High School, Old Vic Boulevard, Olney Estates, Olney, Montgomery County, Maryland, 20932, United States"
2017,192,Nathan Tilford,Colony,"Ontario, CA",RB,6-2,190,92,192,11,21,34.01654215,-117.56931333826091,39374548.0,way,"Colony High School, 3850, East Riverside Drive, Ontario, San Bernardino County, California, 91761, United States"
2017,193,Eno Benjamin,Wylie East,"Wylie, TX",RB,5-9.5,204,92,193,12,26,33.01680495,-96.49464251787761,553361794.0,way,"Wylie East High School, 3000, Wylie East Drive, Wylie, Collin County, Texas, 75098, United States"
2017,194,Tarik Black,Cheshire Academy,"Cheshire, CT",WR,6-4,208,92,194,28,1,,,,,
2017,195,Jonathan Garvin,Lake Worth,"Lake Worth, FL",SDE,6-3.5,222,92,195,9,24,26.6145839,-80.06666124604936,130409912.0,way,"Lake Worth High School, 1701, Lake Worth Road, Lake Worth Beach, Palm Beach County, Florida, 33460, United States"
2017,196,Grayson Reed,Cy Creek,"Houston, TX",OT,6-5,304,92,196,23,27,,,,,
2017,197,Phidarian Mathis,Neville,"Monroe, LA",DT,6-4,287,92,197,13,7,32.522037350000005,-92.12647907046424,128121158.0,way,"Neville High School, Floyd Martin Street, Monroe, Ouachita Parish, Louisiana, 71201, United States"
2017,198,Kendall Randolph,Bob Jones,"Madison, AL",OG,6-4,310,92,198,13,7,34.72028445,-86.74390598293382,60966619.0,way,"Bob Jones High School, Eastview Drive, Madison, Madison County, Alabama, 35758, United States"
2017,199,Dalyn Wade-Perry,Pope John XXIII,"Englewood, NJ",DT,6-3,341,92,199,14,4,,,,,
2017,200,Nico Collins,Clay-Chalkville,"Pinson, AL",WR,6-5,195,92,200,29,8,,,,,
2017,201,Daniel Wright,Boyd Anderson,"Fort Lauderdale, FL",S,6-1,187,92,201,20,25,,,,,
2017,202,Josh Ross,St. Mary's,"Orchard Lake, MI",ILB,6-1.5,221,92,202,8,5,,,,,
2017,203,Michael Warren,Central Catholic,"Toledo, OH",RB,5-11,200,92,203,13,9,41.67317755,-83.54392950337719,458775827.0,way,"Central Catholic High School, 2550, Cherry Street, Birckhead Place, Toledo, Lucas County, Ohio, 43608, United States"
2017,204,Dylan McCaffrey,Valor Christian,"Littleton, CO",PRO,6-5,196,92,204,6,3,,,,,
2017,205,Ja'len Parks,Newberry,"Newberry, FL",DT,6-3,288,92,205,15,26,29.643369800000002,-82.61487213709701,186722576.0,way,"Newberry High School, Southwest 258 Street, Newberry, Alachua County, Florida, United States"
2017,206,D'Antne Demery,Brunswick,"Brunswick, GA",OT,6-5.5,319,92,206,24,17,31.186961750000002,-81.49052552200159,1108786576.0,way,"Brunswick High School, Habersham Street, Magnolia Park, Brunswick, Glynn County, Georgia, 31520, United States"
2017,207,Andrew Vorhees,Kingsburg,"Kingsburg, CA",OT,6-6,290,92,207,25,22,36.52045775,-119.54501842575428,61211055.0,way,"Kingsburg High School, 18th Avenue, Kingsburg, Fresno County, California, 93631, United States"
2017,208,Sam Ehlinger,Westlake,"Austin, TX",DUAL,6-1.5,215,92,208,4,28,30.273593499999997,-97.81434789082113,310228761.0,way,"Westlake High School, Allen Road, Austin, Travis County, Texas, 78746, United States"
2017,209,Darnell Ewell,Lake Taylor,"Norfolk, VA",DT,6-4,295,92,209,16,6,36.87053335,-76.19804212285104,6142767.0,relation,"Lake Taylor High School, Titans Way, Norfolk, Virginia, 23502, United States"
2017,210,Jordan Anthony,IMG Academy,"Bradenton, FL",OLB,6-0,220,92,210,8,27,,,,,
2017,211,Chadarius Townsend,Tanner,"Tanner, AL",ATH,6-0,190,92,211,10,9,34.734325150000004,-86.97307666268273,446845288.0,way,"Tanner High School, 12060, Sommers Road, Tanner, Limestone County, Alabama, 35671, United States"
2017,212,Devan Barrett,Tampa Catholic,"Tampa, FL",RB,6-0,190,92,212,14,28,27.9933533,-82.4739837,358725247.0,node,"Tampa Catholic High School, West Barr Drive, Wellswood, Zambito, Tampa, Hillsborough County, Florida, 33603, United States"
2017,213,Hunter Echols,Cathedral,"Los Angeles, CA",WDE,6-3.5,231,92,213,14,23,34.0692663,-118.23466590014772,487845252.0,way,"Cathedral High School, Arroyo Seco Parkway, Dogtown, Chinatown, Los Angeles, California, 90086, United States"
2017,214,Ta'Quon Graham,Temple,"Temple, TX",WDE,6-3,255,92,214,15,29,31.1068452,-97.3533383,356754415.0,node,"Temple High School, West Houston Avenue, Temple, Bell County, Texas, 76504, United States"
2017,215,Brandon McKinney,Orange Lutheran,"Orange, CA",S,6-2,190,92,215,21,24,33.825186099999996,-117.82962696014181,211220853.0,way,"Orange Lutheran High School, 2222, North Santiago Boulevard, Orange, Orange County, California, 92867, United States"
2017,216,Randal Grimes,Desert Pines,"Las Vegas, NV",ATH,6-4,205,92,216,11,6,36.17897705,-115.0914545,130789321.0,way,"Desert Pines High School, Sandhill Road, Las Vegas, Clark County, Nevada, 89156, United States"
2017,217,Aubrey Miller,Whitehaven,"Memphis, TN",OLB,5-11.5,207,92,217,9,12,35.016054,-90.0261393,356841681.0,node,"Whitehaven High School, Elvis Presley Boulevard, Whitehaven, Memphis, Shelby County, West Tennessee, Tennessee, 38116, United States"
2017,218,Devin Morris,Caldwell,"Caldwell, TX",CB,6-2,175,92,218,25,30,30.548147,-96.6738794067845,875184053.0,way,"Caldwell High School, County Road 300, Caldwell, Burleson County, Texas, 77836, United States"
2017,219,Brad Johnson,Pendleton,"Pendleton, SC",WDE,6-2,230,92,219,16,3,,,,,
2017,220,David Morris,Sherwood,"Sherwood, OR",OLB,6-3,205,92,220,10,3,45.355809050000005,-122.87134386270802,752742653.0,way,"Sherwood High School, 18800, Southwest Haide Road, Sherwood, Washington County, Oregon, 97140, United States"
2017,221,Grant Calcaterra,Santa Margarita Catholic,"Rancho Santa Margarita, CA",TE,6-4,207,92,221,7,25,33.6435921,-117.58043342274075,61883065.0,way,"Santa Margarita Catholic High School, 22062, Antonio Parkway, Robinson Ranch, Rancho Santa Margarita, Orange County, California, 92688, United States"
2017,222,Thayer Munford,Washington,"Massillon, OH",OT,6-5.5,320,92,222,26,10,40.79315235,-81.50074288861688,854598834.0,way,"Massillon Washington High School, 1, Paul E Brown Drive Southeast, New England, Massillon, Stark County, Ohio, 44646, United States"
2017,223,Dylan Rivers,Sherando,"Stephens City, VA",OLB,6-2,230,92,223,11,7,39.07544665,-78.19247130102636,504833585.0,way,"Sherando High School, 185, South Warrior Drive, Stephens City, Frederick County, Virginia, 22655, United States"
2017,224,Brian Robinson,Hillcrest,"Tuscaloosa, AL",RB,6-1,224,92,224,15,10,33.1297974,-87.5380712276519,620516543.0,way,"Hillcrest High School, 300, Patriot Parkway, Hillcrest Meadows, Tuscaloosa, Tuscaloosa County, Alabama, 35405, United States"
2017,225,Connor Wedington,Sumner,"Sumner, WA",ATH,6-0,189,92,225,12,5,47.204174300000005,-122.23342169917103,25659036.0,way,"Sumner High School, 1707, Main Street, Sumner, Pierce County, Washington, 98390, United States"
2017,226,TreSean Smith,LaSalle,"Cincinnati, OH",S,6-1,180,92,226,22,11,,,,,
2017,227,Nathan Proctor,Henry E. Lackey,"Indian Head, MD",OLB,6-3,220,92,227,12,4,,,,,
2017,228,James Blackman,Glades Central,"Belle Glade, FL",PRO,6-5,163,92,228,7,29,26.66819445,-80.68034707725339,405199510.0,way,"Glades Central Community High School, Pioneer Park Elementary School, Belle Glade, Palm Beach County, Florida, 33430, United States"
2017,229,Xavier Newman,DeSoto,"DeSoto, TX",OG,6-2.5,272,92,229,14,31,32.57885915,-96.87135131423719,668348972.0,way,"DeSoto High School, 600, Eagle Drive, DeSoto, Dallas County, Texas, 75115, United States"
2017,230,Jordan Genmark Heath,Cathedral Catholic,"San Diego, CA",S,6-2,205,91,230,23,26,32.95984405,-117.20117608254736,122090914.0,way,"Cathedral Catholic High School, 5555, San Diego, San Diego County, California, 92130, United States"
2017,231,Markquese Bell,Bridgeton,"Bridgeton, NJ",ATH,6-3,194,91,231,13,5,39.437794499999995,-75.24433594115288,32944077.0,way,"Bridgeton Senior High School, Preston Avenue, Bridgeton, Cumberland County, New Jersey, 08302, United States"
2017,232,Jordan Murphy,Hattiesburg,"Hattiesburg, MS",WR,6-1,170,91,232,30,6,31.3293815,-89.29570499704886,643966990.0,way,"Old Hattiesburg High School, 846, Hattiesburg, Forrest County, Mississippi, 39401, United States"
2017,233,Ed Ingram,DeSoto,"DeSoto, TX",OG,6-4,325,91,233,15,32,32.57885915,-96.87135131423719,668348972.0,way,"DeSoto High School, 600, Eagle Drive, DeSoto, Dallas County, Texas, 75115, United States"
2017,234,AJ Dillon,Lawrence Academy,"New London, CT",ATH,6-1,230,91,234,14,1,,,,,
2017,235,Greg Rogers,Arbor View,"Las Vegas, NV",DT,6-3,305,91,235,17,7,36.302528949999996,-115.25740618699933,1158818454.0,way,"Arbor View High School, Whispering Sands Drive, Tule Springs, Las Vegas, Clark County, Nevada, 89131, United States"
2017,236,Tariq Castro-Fields,Riverdale Baptist,"Upper Marlboro, MD",CB,6-1,173,91,236,26,5,,,,,
2017,237,Ben Petrula,St. Peters Prep,"Jersey City, NJ",OG,6-6,320,91,237,16,6,,,,,
2017,238,Jaden Hunter,Westlake,"Atlanta, GA",OLB,6-2,212,91,238,13,18,,,,,
2017,239,K.J. Britt,Oxford,"Oxford, AL",ILB,6-0,232,91,239,9,11,33.611031100000005,-85.83102684251989,78563925.0,way,"Oxford High School, 1, Yellow Jacket Drive, Oxford, Calhoun County, Alabama, 36203, United States"
2017,240,Shanon Reid,Dunbar,"Fort Myers, FL",OLB,6-1,202,91,240,14,30,26.631187,-81.83421496890372,970767988.0,way,"Dunbar High School, 3800, Canal Street, Fort Myers, Lee County, Florida, 33916, United States"
2017,241,Keith Taylor,Servite,"Anaheim, CA",CB,6-2,180,91,241,27,27,33.84543735,-117.94951936150797,273370539.0,way,"Servite High School, West Dogwood Avenue, Anaheim, Orange County, California, 92801, United States"
2017,242,Mark Kallenberger,Bettendorf,"Bettendorf, IA",OT,6-6,250,91,242,27,3,41.5581883,-90.49587134826626,469883105.0,way,"Bettendorf High School, 3333, 18th Street, Bettendorf, Pleasant Valley Township, Scott County, Iowa, 52722, United States"
2017,243,Travis Etienne,Jennings,"Jennings, LA",RB,5-11,210,91,243,16,8,30.2431062,-92.6509828,358390477.0,node,"Jennings High School, North Sherman Street, Jennings, Jefferson Davis Parish, Louisiana, 70546, United States"
2017,244,Tyjuan Garbutt,Riverbend,"Fredericksburg, VA",ATH,6-3,215,91,244,15,8,38.297931899999995,-77.57705582497105,457502938.0,way,"Football Field at Riverbend High School, 12301, Spotswood Furnace Road, Fredericksburg, Spotsylvania County, Virginia, 22407, United States"
2017,245,Hendon Hooker,Dudley,"Greensboro, NC",DUAL,6-4,204,91,245,5,7,36.0598575,-79.764752,357771729.0,node,"Dudley High School, Lincoln Street, Dudley Heights, Greensboro, Guilford County, North Carolina, 27401, United States"
2017,246,CeeDee Lamb,Foster,"Richmond, TX",WR,6-2.5,172,91,246,31,33,,,,,
2017,247,Myron Tagovailoa-Amosa,Kapolei,"Kapolei, HI",SDE,6-4,270,91,247,10,2,21.327281399999997,-158.06785381855778,162157138.0,way,"Kapolei High School, Luakalai Street, Mehana, Kapolei, Honolulu County, Hawaii, 96707, United States"
2018,1,Trevor Lawrence,Cartersville,"Cartersville, GA",PRO,6-6,208,101,1,1,1,34.16958005,-84.7906376193942,555600001.0,way,"Cartersville High School, 320, East Church Street, Cartersville, Bartow County, Georgia, 30120, United States"
2018,2,Justin Fields,Harrison,"Kennesaw, GA",DUAL,6-3,221,101,2,1,2,33.967169999999996,-84.68321507947373,242420710.0,way,"Harrison High School, 4500, Due West Road Northwest, Kennesaw, Cobb County, Georgia, 30152, United States"
2018,3,Eyabi Okie-Anoma,St. Frances Academy,"Baltimore, MD",WDE,6-5,235,100,3,1,1,,,,,
2018,4,Xavier Thomas,IMG Academy,"Bradenton, FL",SDE,6-3,260,99,4,1,1,,,,,
2018,5,Micah Parsons,Harrisburg,"Harrisburg, PA",WDE,6-3,235,99,5,2,1,40.27096495,-76.84596044300851,5586354.0,relation,"Harrisburg High School, Hale Avenue, East Harrisburg, Harrisburg, Dauphin County, Pennsylvania, 17104, United States"
2018,6,JT Daniels,Mater Dei,"Santa Ana, CA",PRO,6-2,205,99,6,2,1,33.7258821,-117.8837581718698,219151401.0,way,"Mater Dei High School, 1202, West Edinger Avenue, Santa Ana, Orange County, California, 92707, United States"
2018,7,Justin Shorter,South Brunswick,"Monmouth Junction, NJ",WR,6-4,213,99,7,1,1,40.374194,-74.5634607,357748202.0,node,"South Brunswick High School, 750, Ridge Road, Canterbury Ridge, Monmouth Junction, South Brunswick, Middlesex County, New Jersey, 08852, United States"
2018,8,Jamaree Salyer,Pace Academy,"Atlanta, GA",OG,6-4,342,99,8,1,3,,,,,
2018,9,Nicholas Petit-Frere,Berkeley Prep,"Tampa, FL",OT,6-6,272,98,9,1,2,,,,,
2018,10,Amon-Ra St. Brown,Mater Dei,"Anaheim, CA",WR,5-11.5,191,98,10,2,2,,,,,
2018,11,Patrick Surtain II,American Heritage,"Fort Lauderdale, FL",CB,6-1.25,199,98,11,1,3,,,,,
2018,12,Tyson Campbell,American Heritage,"Fort Lauderdale, FL",CB,6-2.5,180,98,12,2,4,,,,,
2018,13,Zamir White,Scotland County,"Laurinburg, NC",RB,6-1,210,98,13,1,1,34.7768271,-79.4786587,357799596.0,node,"Scotland County High School, Scotland High Drive, Westland Forest, Laurinburg, Scotland County, North Carolina, 28352, United States"
2018,14,Jordyn Adams,Green Hope,"Cary, NC",WR,6-2,175,98,14,3,2,35.80551335,-78.86684058329729,32089182.0,way,"Green Hope High School, Carpenter Upchurch Road, Cary, Wake County, North Carolina, 27519, United States"
2018,15,Brey Walker,Westmoore,"Moore, OK",OT,6-7,320,98,15,2,1,,,,,
2018,16,Jalen Redmond,Midwest City,"Oklahoma City, OK",WDE,6-4,233,98,16,3,2,35.451326449999996,-97.39839788842559,492124295.0,way,"Midwest City High School, 213, Elm Street, Midwest City, Oklahoma County, Oklahoma, 73110, United States"
2018,17,Jalen Green,Heights,"Houston, TX",CB,6-0,171,98,17,3,1,29.795393699999998,-95.3927598796059,230736630.0,way,"Heights High School, 413, East 13th Street, Upper Heights, Houston, Harris County, Texas, 77008, United States"
2018,18,Jeremy Ruckert,Lindenhurst,"Lindenhurst, NY",TE,6-5.5,238,98,18,1,1,40.697242349999996,-73.36484662585306,401193.0,relation,"Lindenhurst Senior High School, North Monroe Avenue, Village of Lindenhurst, Town of Babylon, Suffolk County, New York, 11757, United States"
2018,19,Ja'Marr Chase,Archbishop Rummel,"Metairie, LA",WR,6-1,195,98,19,4,1,29.9905118,-90.15998116914287,933438203.0,way,"Archbishop Rummel High School, 39th Street, Metairie, Jefferson Parish, Louisiana, 70001, United States"
2018,20,Terrace Marshall,Parkway,"Bossier City, LA",WR,6-2.5,192,98,20,5,2,32.4336712,-93.64477862024748,746277365.0,way,"Parkway High School, 2010, Colleen Drive, Curtis, Bossier City, Bossier Parish, Louisiana, 71112, United States"
2018,21,Ale Kaho,Reno,"Reno, NV",ILB,6-1,218,98,21,1,1,39.51755045,-119.83027851830857,376553195.0,way,"Reno High School, Foster Drive, Reno, Washoe County, Nevada, 89503, United States"
2018,22,Palaie Gaoteote IV,Bishop Gorman,"Las Vegas, NV",ILB,6-2,235,98,22,2,2,,,,,
2018,23,Channing Tindall,Spring Valley,"Columbia, SC",ILB,6-2,213,98,23,3,1,34.1112282,-80.88298889874129,347333893.0,way,"Spring Valley High School, 120, Sparkleberry Lane, Wind Mill Orchard, Columbia, Richland County, South Carolina, 29229, United States"
2018,24,Cameron McGrone,Lawrence Central,"Indianapolis, IN",OLB,6-1,215,98,24,1,1,39.857552549999994,-86.03842116432452,13584056.0,relation,"Lawrence Central High School, 7300, East 56th Street, Indianapolis, Marion County, Indiana, 46226, United States"
2018,25,Josh Belk,Lewisville,"Richburg, SC",DT,6-3,309,98,25,1,2,34.720123599999994,-81.00275535389301,568402307.0,way,"Lewisville High School, 3971, Lewisville High School Road, Richburg, Chester County, South Carolina, 29729, United States"
2018,26,KJ Henry,West Forsyth,"Clemmons, NC",WDE,6-5.5,235,98,26,4,3,36.063851650000004,-80.38533661842465,905643565.0,way,"West Forsyth High School, 1736, Lewisville Clemmons Road, Westerly Forest, Clemmons, Forsyth County, North Carolina, 27012, United States"
2018,27,Adam Anderson,Rome,"Rome, GA",OLB,6-4,214,98,27,2,4,34.2865387,-85.15317616804225,555599342.0,way,"Rome High School, 1000, Veterans Memorial Parkway Northeast, Rome, Floyd County, Georgia, 30161, United States"
2018,28,DeMarvion Overshown,Arp,"Arp, TX",S,6-4,200,98,28,1,2,32.22993615,-95.06047613745815,1229593785.0,way,"Arp High School, 101, Toney Drive, Arp, Smith County, Texas, 75750, United States"
2018,29,Talanoa Hufanga,Crescent Valley,"Corvallis, OR",ATH,6-0.5,193,98,29,1,1,44.6169002,-123.26494120484418,103477946.0,way,"Crescent Valley High School, 4444, Northwest Highland Drive, Corvallis, Benton County, Oregon, 97330, United States"
2018,30,Derion Kendrick,South Pointe,"Rock Hill, SC",WR,6-1,184,98,30,6,3,34.8881043,-81.0609489,4866302258.0,node,"South Pointe High School, Neely Road, Steele Crossing, Rock Hill, York County, South Carolina, 29730, United States"
2018,31,Quay Walker,Crisp County,"Cordele, GA",OLB,6-4,236,98,31,3,5,31.953024,-83.7647295,358721963.0,node,"Crisp County High School, Pecan Street South, Cordele, Crisp County, Georgia, 31010, United States"
2018,32,Caden Sterns,Steele,"Cibolo, TX",S,6-1,192,98,32,2,3,29.5763124,-98.21731720927927,506142315.0,way,"Byron P. Steele II High School, 1300, Farm-to-Market Road 1103, Cibolo, Guadalupe County, Texas, 78108, United States"
2018,33,Olaijah Griffin,Mission Viejo,"Mission Viejo, CA",CB,6-0,170,97,33,4,3,33.596994949999996,-117.67179283064934,409159124.0,way,"Mission Viejo High School, San Diego Freeway, Mission Viejo, Orange County, California, 92691, United States"
2018,34,Taron Vincent,IMG Academy,"Bradenton, FL",DT,6-2,285,97,34,2,2,,,,,
2018,35,Isaac Taylor-Stuart,Helix,"San Diego, CA",CB,6-2,187,97,35,5,4,32.75495145,-117.03727844786096,86811193.0,way,"Helix High School, University Avenue, La Mesa, San Diego County, California, 92112, United States"
2018,36,Kamryn Babb,Christian Brothers College,"Saint Louis, MO",WR,6-1,189,97,36,7,1,38.639810100000005,-90.46050992547507,13334208.0,relation,"Christian Brothers College High School, 1850, De La Salle Drive, Town and Country, Saint Louis County, Missouri, 63141, United States"
2018,37,B.J. Foster,Angleton,"Angleton, TX",S,6-1,188,97,37,3,4,29.20125195,-95.41334531979659,480126882.0,way,"Angleton High School, FM 523, Angleton, Brazoria County, Texas, 77515, United States"
2018,38,Tanner McKee,Centennial,"Corona, CA",PRO,6-6,220,97,38,3,5,33.8581435,-117.54751402757287,44486341.0,way,"Centennial High School, Fullerton Avenue, Corona Spectrum, Corona, Riverside County, California, 92877, United States"
2018,39,Payton Wilson,Orange,"Hillsborough, NC",OLB,6-4,225,97,39,4,4,,,,,
2018,40,Josh Jobe,Cheshire Academy,"Cheshire, CT",CB,6-1,180,97,40,6,1,,,,,
2018,41,Ricky Person Jr.,Heritage,"Wake Forest, NC",RB,6-2,202,96,41,2,5,35.940642350000005,-78.51078415327949,199923292.0,way,"Heritage High School, Foundation Drive, Wake Forest, Wake County, North Carolina, 25787, United States"
2018,42,Nesta Jade Silvera,American Heritage,"Fort Lauderdale, FL",DT,6-2,308,96,42,3,5,,,,,
