year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr
2018,22,DeMarvion,Overshown Arp,"Arp, TX",S,6-4,200,98,28,1,2
2018,23,Derion Kendrick,South Pointe,"Rock Hill, SC",WR,6-1,184,98,30,6,3
2018,24,Quay Walker,Crisp County,"Cordele, GA",OLB,6-4,236,98,31,3,5
2018,25,Caden,Sterns Steele,"Cibolo, TX",S,6-1,192,98,32,2,3
2018,26,Olaijah Griffin,Mission Viejo,"Mission Viejo, CA",CB,6-0,170,97,33,4,3
2018,27,Taron Vincent,IMG Academy,"Bradenton, FL",DT,6-2,285,97,34,2,2
2018,28,Isaac,Taylor-Stuart Helix,"San Diego, CA",CB,6-2,187,97,35,5,4
2018,29,Kamryn Babb Christian,Brothers College,"Saint Louis, MO",WR,6-1,189,97,36,7,1
2018,30,B.J.,Foster Angleton,"Angleton, TX",S,6-1,188,97,37,3,4
2018,31,Tanner,McKee Centennial,"Corona, CA",PRO,6-6,220,97,38,3,5
2018,32,Payton,Wilson Orange,"Hillsborough, NC",OLB,6-4,225,97,39,4,4
2018,33,Josh Jobe,Cheshire Academy,"Cheshire, CT",CB,6-1,180,97,40,6,1
2018,34,Ricky Person,Jr. Heritage,"Wake Forest, NC",RB,6-2,202,96,41,2,5
2018,35,Nesta Jade Silvera,American Heritage,"Fort Lauderdale, FL",DT,6-2,308,96,42,3,5
2018,36,Mark Pope,Miami Southridge,"Hialeah, FL",WR,6-1,175,96,43,8,6
2018,37,Lorenzo,Lingard University,"Orange City, FL",RB,6-0,190,96,44,3,7
2018,38,Jayson Ademilola St.,Peters Prep,"Jersey City, NJ",DT,6-3,290,96,45,4,2
2018,39,Brendan Radley-Hiles,IMG Academy,"Bradenton, FL",CB,5-10,183,96,46,7,8
2018,40,Rasheed Walker,North Point,"Waldorf, MD",OT,6-6,290,96,47,3,3
2018,41,Shayne Simon St.,Peters Prep,"Jersey City, NJ",OLB,6-3,215,96,48,5,3
2018,42,Jackson,Carman Fairfield,"Fairfield, OH",OT,6-6,330,96,49,4,1
2018,43,Josh,Proctor Owasso,"Owasso, OK",S,6-2,190,96,50,4,3
2018,44,Tyreke Johnson Trinity,Christian Academy,"Jacksonville, FL",S,6-1,191,96,51,5,9
2018,45,Justin,Rogers Parkway,"Bossier City, LA",DUAL,6-4,210,96,52,2,3
2018,46,Penei Sewell,Desert HIlls,"Saint George, UT",OG,6-5,349,96,53,2,1
2018,47,Solomon Tuliaupupu,Mater Dei,"Santa Ana, CA",ILB,6-2,220,96,54,4,6
2018,48,Jaiden Lars-Woodbey St.,John Bosco,"Fontana, CA",S,6-2,204,96,55,6,7
2018,49,Tyreke Smith,Cleveland Heights,"Cleveland, OH",WDE,6-3,260,96,58,6,2
2018,50,Dallas Gant St.,John's Jesuit,"Toledo, OH",OLB,6-3,225,96,59,6,3
2018,51,Cade Mays,Knoxville Catholic,"Knoxville, TN",OT,6-6,318,96,61,5,1
2018,52,Ricky Slade C.,D. Hylton,"Woodbridge, VA",APB,5-9,185,96,62,1,1
2018,53,Jaelen Gill,Westerville South,"Westerville, OH",APB,6-1,182,96,63,2,4
2018,54,Justin,Dedich Chaparral,"Temecula, CA",OC,6-2,290,95,65,1,8
2018,55,Dax,Hollifield Shelby,"Shelby, NC",ILB,6-2,236,95,67,5,6
2018,56,William,Barnes Apopka,"Apopka, FL",OT,6-4,325,95,68,6,10
2018,57,Matthew Jones,Erasmus Hall,"Brooklyn, NY",OC,6-4,300,95,69,2,2
2018,58,Jalyn Armour-Davis St.,Paul's Episcopal,"Mobile, AL",CB,6-1,180,95,70,8,1
2018,59,Odafe Oweh,Blair Academy,"Blairstown, NJ",SDE,6-5,236,95,71,4,4
2018,60,Brevin Jordan,Bishop Gorman,"Las Vegas, NV",TE,6-3,250,95,72,2,4
2018,61,Otis Reese,Lee County,"Leesburg, GA",OLB,6-4,206,95,73,7,7
2018,62,Marquis Spiker,Murrieta Valley,"Murrieta, CA",WR,6-3,180,95,80,12,9
2018,63,Brian,Snead Armwood,"Seffner, FL",RB,5-11,200,95,81,4,11
2018,64,Azeez,Ojulari Marietta,"Marietta, GA",WDE,6-4,224,95,82,7,11
2018,65,Kyler McMichael Greater Atlanta,Christian School,"Norcross, GA",CB,6-1,201,95,84,9,12
2018,66,Leon O'Neal Jr.,Cy Springs,"Cypress, TX",S,6-1,190,95,86,8,7
2018,67,A.J. Lytton Dr.,Henry Wise,"Upper Marlboro, MD",CB,5-10,173,95,87,10,5
2018,68,Aidan Hutchinson,Divine Child,"Dearborn, MI",SDE,6-6,260,95,88,5,1
2018,69,Jarren Williams,Central Gwinnett,"Lawrenceville, GA",PRO,6-2,206,95,89,4,13
2018,70,Matt Corral Long,Beach Poly,"Long Beach, CA",PRO,6-2,202,95,90,5,10
2018,71,Joey Gatewood,Bartram Trail,"Jacksonville, FL",ATH,6-4,232,95,91,2,12
2018,72,Tommy,Togiai Highland,"Pocatello, ID",DT,6-3,290,95,92,7,1
2018,73,Luke,Ford Carterville,"Carterville, IL",TE,6-6,248,95,93,3,1
2018,74,Stephon Wynn,IMG Academy,"Anderson, SC",SDE,6-4,308,95,95,6,13
2018,75,Colten Blanton,Cy Ranch,"Cypress, TX",OT,6-7,285,95,97,8,8
2018,76,Jacob,Copeland Escambia,"Pensacola, FL",WR,6-0,192,95,98,13,15
2018,77,Devon Williams,Antelope Valley,"Lancaster, CA",WR,6-4,200,95,99,14,11
2018,78,Justyn,Ross Central,"Phenix City, AL",WR,6-4,201,95,101,15,3
2018,79,Matthew,Hill Brookwood,"Snellville, GA",WR,6-2,185,95,102,16,14
2018,80,D'Shawn,Jamison Lamar,"Houston, TX",CB,5-10,174,95,103,11,9
2018,81,Ayodele Adeoye,IMG Academy,"Saint Louis, MO",ILB,6-0,231,95,104,6,16
2018,82,Jack Lamb,Great Oak,"Temecula, CA",ILB,6-4,220,95,105,7,12
2018,83,Bryan Addison,Junipero Serra,"Gardena, CA",ATH,6-5,180,95,106,3,13
2018,84,Kyler Gordon,Archbishop Murphy,"Everett, WA",CB,5-11,177,95,107,12,1
2018,85,Tyler Manoa,St. Francis,"Hayward, CA",DT,6-5,260,95,108,9,14
2018,86,Justin Mascoll,South Gwinnett,"Snellville, GA",WDE,6-4,237,95,109,8,15
2018,87,Jack Tuttle,Mission Hills,"San Marcos, CA",PRO,6-4,195,95,110,7,15
2018,88,Zack Kuntz,Camp Hill,"Camp Hill, PA",TE,6-7,221,95,111,4,2
2018,89,Greg Emerson,North Side,"Jackson, TN",DT,6-3,280,95,112,10,3
2018,90,Rick,Sandidge Concord,"Concord, NC",DT,6-5,285,95,113,11,7
2018,91,Tre'Shaun,Harrison Garfield,"Seattle, WA",ATH,6-2,190,95,114,4,2
2018,92,Phil,Jurkovec Pine-Richland,"Gibsonia, PA",DUAL,6-5,215,95,115,4,3
2018,93,Justin Watkins,East Ridge,"Clermont, FL",WR,5-11,172,95,116,17,17
2018,94,Alim,McNeill Sanderson,"Raleigh, NC",DT,6-2,272,95,117,12,8
2018,95,Colson Yankoff,Coeur d'Alene,"Coeur D Alene, ID",DUAL,6-4,204,94,119,5,2
2018,96,Anthony,Cook Lamar,"Houston, TX",CB,6-0,168,94,120,13,10
2018,97,Abdul-Malik McClain J,Serra Catholic,"San Juan Capistrano, CA",WDE,6-4,230,94,121,9,16
2018,98,Cam,Jurgens Beatrice,"Beatrice, NE",TE,6-3,240,94,123,6,1
2018,99,Tuli Letuligasenoa De,La Salle,"Concord, CA",DT,6-1,338,94,124,13,17
2018,100,DaShaun,White Richland,"North Richland Hills, TX",OLB,6-1,222,94,125,9,11
2018,101,Jalen Mayfield,Catholic Central,"Grand Rapids, MI",OT,6-5,273,94,126,9,2
2018,102,Javontae Jean-Baptiste,Bergen Catholic,"Oradell, NJ",OLB,6-5,215,94,127,10,5
2018,103,Dante,Stills Fairmont,"Fairmont, WV",SDE,6-4,265,94,129,7,1
2018,104,Merlin Robertson,Junipero Serra,"Gardena, CA",OLB,6-3,241,94,130,11,18
2018,105,Junior,Angilau East,"Salt Lake City, UT",OT,6-6,297,94,131,10,2
2018,106,Rodrick Fisher,East Valley,"Spokane, WA",WR,6-2,203,94,132,20,3
2018,107,Harold Joiner,Mountain Brook,"Birmingham, AL",RB,6-3,218,94,133,5,4
2018,108,Teradja,Mitchell Catholic,"Virginia Beach, VA",ILB,6-2,232,94,134,8,2
2018,109,Nana Asiedu,North Stafford,"Stafford, VA",OT,6-5,265,94,135,11,3
2018,110,Raymond,Scott Narbonne,"Harbor City, CA",OLB,6-2,220,94,136,12,19
2018,111,Austin Fontaine,DeMatha Catholic,"Hyattsville, MD",DT,6-3,309,94,137,14,6
2018,112,Jevon Holland,Bishop O'Dowd,"Oakland, CA",S,6-1,182,94,138,9,20
2018,113,Master,Teague Blackman,"Murfreesboro, TN",RB,5-11,210,94,139,6,4
2018,114,Ryan Hayes Traverse,City West,"Traverse City, MI",OT,6-7,252,93,140,12,3
2018,115,Kevin Austin North,Broward Prep,"Pompano Beach, FL",WR,6-3,198,93,141,21,18
2018,116,Bobby,Brown Lamar,"Arlington, TX",DT,6-4,282,93,142,15,12
2018,117,Max,Wright Taylor,"Katy, TX",SDE,6-4,270,93,143,8,13
2018,118,Avery,Jones Havelock,"Havelock, NC",OG,6-4,275,93,144,4,9
2018,119,Richard Gouraige Cambridge,Christian School,"Tampa, FL",OT,6-5,271,93,145,13,19
2018,120,Mychale Salahuddin,Woodson H.D.,"Washington, DC",APB,5-10,193,93,146,4,1
2018,121,Joshua,Moore Yoakum,"Yoakum, TX",WR,6-1,170,93,147,22,14
2018,122,Houston Griffith,IMG Academy,"Bradenton, FL",CB,6-1,192,93,148,14,20
2018,123,Trey,Lowe Jesuit,"Portland, OR",APB,5-7,174,93,149,5,3
2018,124,Braden,Lenzy Tigard,"Portland, OR",ATH,6-0,175,93,150,5,4
2018,125,Jaelyn Duncan St.,Frances Academy,"Owings, MD",OT,6-6,300,93,151,14,7
2018,126,Robert Cooper,South Gwinnett,"Snellville, GA",DT,6-2,377,93,152,16,16
2018,127,Tyler Friday Don,Bosco Prep,"Ramsey, NJ",DT,6-3,263,93,154,17,6
2018,128,Micah Baskerville Evangel,Christian Academy,"Shreveport, LA",ILB,6-2,215,93,155,9,5
2018,129,Kwantel,Raines Aliquippa,"Aliquippa, PA",S,6-3,200,93,156,10,5
2018,130,Chris Murray,Mater Dei,"Santa Ana, CA",OG,6-3,300,93,157,6,22
2018,131,Stephan Blaylock St.,John Bosco,"Bellflower, CA",S,5-10,185,93,158,11,23
2018,132,Chase Williams,Eleanor Roosevelt,"Corona, CA",CB,6-1,190,93,159,15,24
2018,133,Mario Goodrich Lee's,Summit West,"Lees Summit, MO",ATH,6-2,180,93,160,6,4
2018,134,Derrik,Allen Lassiter,"Marietta, GA",S,6-2,211,93,161,12,17
2018,135,Aashari Crosswell Long,Beach Poly,"Long Beach, CA",S,6-1,185,93,162,13,25
2018,136,Zakoby,McClain Valdosta,"Valdosta, GA",OLB,6-0,205,93,163,13,18
2018,137,Kana'i,Mauga Waianae,"Waianae, HI",OLB,6-2,215,93,164,14,1
2018,138,Xavier Peters,Lakota West,"West Chester, OH",OLB,6-4,225,93,165,15,5
2018,139,Tevailance Hunt,Texas High,"Texarkana, TX",WR,6-2,185,93,166,23,15
2018,140,Spencer,Sanders Ryan,"Denton, TX",DUAL,6-2,190,93,167,6,16
2018,141,Jacob,Sirmon Bothell,"Bothell, WA",PRO,6-4,227,93,171,8,4
2018,142,Cameron,Latu Olympus,"Salt Lake City, UT",WDE,6-5,236,93,172,10,3
2018,143,Trill Williams,Archbishop Stepinac,"Yonkers, NY",ATH,6-2,190,93,174,7,3
2018,144,Tyler,Linderbaum Solon,"Solon, IA",DT,6-2,255,93,175,18,1
2018,145,Malik,Heath Callaway,"Jackson, MS",WR,6-3,205,93,176,25,1
2018,146,Julius,Irvin Servite,"Anaheim, CA",S,6-1,177,93,177,14,27
2018,147,Darian Kinnard,St Ignatius,"Cleveland, OH",OT,6-7,336,93,178,15,6
2018,148,Smoke,Monday Carver,"Atlanta, GA",ATH,6-3,185,92,180,9,20
2018,149,Emil,Ekiyor Cathedral,"Indianapolis, IN",OC,6-2,322,92,181,3,2
2018,150,Jamien Sherwood,Jensen Beach,"Jensen Beach, FL",S,6-2,195,92,182,15,23
2018,151,Davion,Williams Belleville,"Belleville, MI",CB,6-2,185,92,184,17,4
2018,152,T.J. Pledger,IMG Academy,"Bradenton, FL",APB,5-8,190,92,185,6,25
2018,153,Isaah,Crocker Inderkum,"Sacramento, CA",WR,6-1,175,92,186,26,28
2018,154,Qadir White,Cardinal Hayes,"Bronx, NY",OT,6-7,334,92,187,16,4
2018,155,Mike Jones Jr.,IMG Academy,"Bradenton, FL",OLB,6-0,228,92,188,17,26
2018,156,Jordan,Davis Southwind,"Memphis, TN",WDE,6-5,238,92,189,11,5
2018,157,Jordan,Young Heritage,"Conyers, GA",WR,6-2,185,92,190,27,21
2018,158,Joseph Ossai,Oak Ridge,"Conroe, TX",WDE,6-4,220,92,191,12,18
2018,159,CJ,Moore Union,"Tulsa, OK",WR,6-5,175,92,192,28,5
2018,160,Jalen,Preston Manvel,"Manvel, TX",WR,6-2,212,92,193,29,19
2018,161,Keondre,Coburn Westfield,"Houston, TX",DT,6-1,329,92,194,19,20
2018,162,Jack Sanborn,Lake Zurich,"Lake Zurich, IL",ILB,6-2,210,92,195,10,2
2018,163,Marquan McCall,Oak Park,"Oak Park, MI",OG,6-4,320,92,196,7,5
2018,164,Al'vonte,Woodard Lamar,"Houston, TX",WR,6-1,193,92,197,30,21
2018,165,Keaontay,Ingram Carthage,"Carthage, TX",RB,6-1,190,92,198,7,22
2018,166,Trevon Moehrig,Smithson Valley,"Spring Branch, TX",CB,6-2,190,92,199,18,23
2018,167,Taiyon,Palmer Archer,"Lawrenceville, GA",CB,6-0,178,92,200,19,22
2018,168,Gilbert Frierson Coral,Gables Senior,"Miami, FL",CB,6-1,185,92,201,20,27
2018,169,Jarell,Cherry Carter,"Dallas, TX",WDE,6-3,224,92,202,13,24
2018,170,Blue,Smith Wayne,"Dayton, OH",ATH,6-6,205,92,204,10,7
2018,171,Jeffrey Jenkins,Prairie Ridge,"Crystal Lake, IL",OG,6-4,275,92,206,8,3
2018,172,Kyle Philips,San Marcos,"San Marcos, CA",WR,5-11,176,92,208,32,29
2018,173,Chris Olave,Mission Hills,"San Marcos, CA",WR,6-1,170,92,210,34,30
2018,174,Dimitri Stanley,Cherry Creek,"Englewood, CO",ATH,6-0,178,92,211,11,1
2018,175,Jeremiah,Martin Cajon,"San Bernardino, CA",WDE,6-5,240,92,213,14,31
2018,176,Jarrett Patterson,Mission Viejo,"Mission Viejo, CA",OT,6-5,285,92,214,17,32
2018,177,Christian Barmore,Neumann Goretti,"Philadelphia, PA",DT,6-5,290,92,215,20,7
2018,178,Max,Borghi Pomona,"Arvada, CO",APB,5-10,195,92,216,7,2
2018,179,Trey,Dean Dutchtown,"Hampton, GA",S,6-2,180,92,217,17,25
2018,180,Mike Edwards,South View,"Hope Mills, NC",OT,6-6,285,92,218,18,10
2018,181,Devon Matthews,Jean Ribault,"Jacksonville, FL",S,6-2,203,92,219,18,30
2018,182,Al Blades Jr. St.,Thomas Aquinas,"Fort Lauderdale, FL",CB,6-0,170,92,220,22,31
2018,183,Tank Jenkins,Park Crossing,"Montgomery, AL",OG,6-3,325,92,221,9,5
2018,184,Vernon,Jackson Boling,"Boling, TX",ATH,6-3,240,92,223,12,25
2018,185,Cameron Brown Christian,Brothers College,"Saint Louis, MO",WR,6-1,175,92,224,35,5
2018,186,Jerome,Ford Armwood,"TAMPA, FL",APB,5-11,195,92,225,8,32
2018,187,K'Vaughan Pope,Dinwiddie County,"Dinwiddie, VA",ILB,6-2,210,91,226,12,4
2018,188,Mustapha Muhammad,Ridge Point,"Missouri City, TX",TE,6-4,235,91,227,7,26
2018,189,Luke,Matthews Elkins,"Missouri City, TX",OG,6-4,305,91,228,10,27
2018,190,Davin Cotton Evangel,Christian Academy,"Shreveport, LA",DT,6-1,262,91,230,21,6
2018,191,Steve,Stephens Edison,"Fresno, CA",S,6-0,185,91,231,19,33
2018,192,Cam'ron,Jones Mansfield,"Mansfield, TX",S,6-0,200,91,232,20,28
2018,193,Cam Johnson,Brentwood Academy,"Brentwood, TN",WR,6-1,182,91,233,37,6
2018,194,Tre Turner,Northwest Guilford,"Greensboro, NC",WR,6-4,185,91,234,38,11
2018,195,Jackson Sirmon,Brentwood Academy,"Brentwood, TN",OLB,6-2,224,91,235,19,7
2018,196,Seth Williams Paul,W Bryant,"Cottondale, AL",WR,6-3,212,91,236,39,7
2018,197,Marcus Murphy,West Point,"West Point, MS",ATH,6-1,190,91,237,13,2
2018,198,Michael,Wilson Chaminade,"West Hills, CA",WR,6-2,180,91,238,40,34
2018,199,Tahj Rice,Waggener Traditional,"Louisville, KY",SDE,6-2,320,91,239,10,2
2018,200,Theo Day,Divine Child,"Dearborn, MI",PRO,6-5,197,91,240,9,6
2018,201,Chris Curry,Lehigh Senior,"Lehigh Acres, FL",RB,5-11,200,91,241,8,33
2018,202,Austin Osborne,Mission Viejo,"Mission Viejo, CA",WR,6-2,188,91,242,41,35
2018,203,Jairus Brents,Waggener Traditional,"Louisville, KY",CB,5-10,178,91,244,23,3
2018,204,Jaden Crumedy,Oak Grove,"Hattiesburg, MS",WDE,6-5,240,91,245,15,3
2018,205,Chris Oats,Winton Woods,"Cincinnati, OH",OLB,6-4,215,91,246,20,8
2018,206,Michael,Harris Tucker,"Tucker, GA",ILB,6-2,213,91,247,14,26
2019,1,Antonio,Alfano Colonia,"Colonia, NJ",SDE,6-4,285,100,1,1,1
2019,2,DeMarvin,Leal Judson,"Converse, TX",DT,6-4,289,100,3,1,1
2019,3,Nolan Smith,IMG Academy,"Bradenton, FL",WDE,6-3,227,100,4,1,1
2019,4,Travon,Walker Upson-Lee,"Thomaston, GA",DT,6-5,285,99,5,2,1
2019,5,Logan Brown,East Kentwood,"Grand Rapids, MI",OT,6-6,305,99,7,1,1
2019,6,Charles,Cross Laurel,"Laurel, MS",OT,6-5,270,99,8,2,1
2019,7,Spencer,Rattler Pinnacle,"Phoenix, AZ",PRO,6-1,198,99,9,1,1
2019,8,Bru McCoy,Mater Dei,"Santa Ana, CA",ATH,6-2,205,98,10,1,2
2019,9,John Emery,Jr. Destrehan,"Destrehan, LA",RB,5-11,206,98,11,1,2
2019,10,Brandon Smith,Louisa County,"Mineral, VA",ILB,6-4,228,98,12,1,1
2019,11,Lance Dixon,West Bloomfield,"West Bloomfield, MI",OLB,6-2,201,98,13,1,2
2019,12,Trey Sanders,IMG Academy,"Bradenton, FL",RB,6-0,214,98,14,2,2
2019,13,Kyle Hamilton,Marist School,"Atlanta, GA",S,6-3,190,98,15,1,2
2019,14,Baylor,Cupp Brock,"Brock, TX",TE,6-6,240,98,16,1,2
2019,15,Marcel,Brooks Marcus,"Flower Mound, TX",OLB,6-2,195,98,17,2,3
2019,16,Zacch Pickens T,L Hanna,"Anderson, SC",DT,6-3,293,98,18,3,1
2019,17,Nakobe Dean,Horn Lake,"Horn Lake, MS",ILB,6-0,220,98,21,2,2
2019,18,Zach Harrison,Olentangy Orange,"Lewis Center, OH",SDE,6-5,253,98,22,2,1
2019,19,Tyler Owens,Plano East,"Plano, TX",S,6-2,197,98,24,3,4
2019,20,Darnell,Wright Huntington,"Huntington, WV",OT,6-6,320,98,25,3,1
2019,21,Jerrion Ealy,Jackson Prep,"Flowood, MS",RB,5-10,200,98,26,3,3
2019,22,George Karlaftis,West Lafayette,"West Lafayette, IN",SDE,6-4,265,98,27,3,1
2019,23,Owen,Pappoe Grayson,"Loganville, GA",OLB,6-0,210,98,28,3,4
2019,24,Scooby Carter,Mansfield Legacy,"Mansfield, TX",CB,6-0,186,98,30,3,6
2019,25,Kyle Ford,Orange Lutheran,"Orange, CA",WR,6-2,212,98,31,3,3
2019,26,Jayden,Daniels Cajon,"San Bernardino, CA",DUAL,6-3,175,97,35,1,5
2019,27,Theo,Wease Allen,"Allen, TX",WR,6-3,202,97,37,4,8
2019,28,Zach Charbonnet,Oaks Christian,"Westlake Village, CA",RB,6-2,215,97,38,4,6
2019,29,Cam,Smith Westwood,"Blythewood, SC",CB,6-1,168,97,39,4,2
2019,30,Wan'Dale Robinson,Western Hills,"Frankfort, KY",APB,5-9,175,97,40,1,1
2019,31,Andrew,Booth Archer,"Lawrenceville, GA",CB,6-1,188,97,42,5,6
2019,32,Joe,Ngata Folsom,"Folsom, CA",WR,6-3,205,97,43,6,7
2019,33,Dominick,Blaylock Walton,"Marietta, GA",WR,6-1,195,97,44,7,7
2019,34,Henry To'o To'o De,La Salle,"Concord, CA",OLB,6-2,230,96,46,4,8
2019,35,Christopher Hinton Greater Atlanta,Christian School,"Norcross, GA",DT,6-4,280,96,47,4,8
2019,36,Puka,Nacua Orem,"Orem, UT",WR,6-2,190,96,48,8,1
2019,37,Nick Cross,DeMatha Catholic,"Hyattsville, MD",S,6-0,206,96,50,4,1
2019,38,Wanya,Morris Grayson,"Loganville, GA",OT,6-6,312,96,51,6,9
2019,39,Drake,Jackson Centennial,"Corona, CA",SDE,6-3,269,96,52,4,9
2019,40,Caedan Wallace,Hun School,"Princeton, NJ",OG,6-5,288,96,53,2,2
2019,41,Jordan Battle St.,Thomas Aquinas,"Fort Lauderdale, FL",S,6-1,187,96,54,5,7
2019,42,Clay,Webb Oxford,"Oxford, AL",OC,6-3,295,96,55,2,2
2019,43,Demani,Richardson Waxahachie,"Waxahachie, TX",S,6-1,209,96,56,6,9
2019,44,Jacob,Bandes Pittsburg,"Pittsburg, CA",DT,6-2,315,96,57,5,10
2019,45,Julian,Barnett Belleville,"Belleville, MI",CB,6-2,189,96,58,6,3
2019,46,Jordan,Whittington Cuero,"Cuero, TX",ATH,6-0,198,96,59,2,10
2019,47,Devontae,Dobbs Belleville,"Belleville, MI",OG,6-4,304,96,60,3,4
2019,48,Trent McDuffie St.,John Bosco,"Bellflower, CA",CB,5-11,187,96,61,7,11
2019,49,Mykael Wright,Antelope Valley,"Lancaster, CA",CB,5-11,180,96,63,8,12
2019,50,Frank Ladson Jr.,South Dade,"Miami, FL",WR,6-3,190,95,65,9,8
2019,51,Adisa,Isaac Canarsie,"Brooklyn, NY",WDE,6-5,220,95,66,4,1
2019,52,Cade,Stover Lexington,"Mansfield, OH",OLB,6-5,235,95,67,5,2
2019,53,Jonah,Tauanu'u Narbonne,"Harbor City, CA",OT,6-5,305,95,69,7,14
2019,54,Pierce,Quick Hewitt-Trussville,"Trussville, AL",OT,6-5,287,95,73,8,4
2019,55,Kaiir Elam The,Benjamin School,"North Palm Beach, FL",CB,6-1,182,95,74,10,9
2019,56,Dylan Wright,West Mesquite,"Mesquite, TX",WR,6-4,215,95,75,10,11
2019,57,Jake Smith Notre,Dame Preparatory,"Scottsdale, AZ",WR,6-1,189,95,77,11,2
2019,58,Charles,Moore Louisville,"Louisville, MS",SDE,6-4,268,95,79,6,6
2019,59,Zeke,Correll Anderson,"Cincinnati, OH",OC,6-4,285,95,81,3,3
2019,60,Branson,Bragg Crandall,"Crandall, TX",OC,6-4,308,95,82,4,12
2019,61,Mark-Antony,Richards Wellington,"West Palm Beach, FL",ATH,6-1,195,95,83,3,11
2019,62,Ty'Ron,Hopper Roswell,"Roswell, GA",OLB,6-2,197,95,84,6,11
2019,63,Mycah,Pittman Calabasas,"Calabasas, CA",WR,5-11,195,95,85,13,16
2019,64,Akeem Dent Palm,Beach Central,"West Palm Beach, FL",CB,5-11,180,95,86,11,12
2019,65,Tyler Johnson,Oak Ridge,"Conroe, TX",OT,6-5,308,95,87,9,13
2019,66,Trejan,Bridges Hebron,"Carrollton, TX",WR,6-1,180,95,88,14,14
2019,67,Elijah,Higgins Bowie,"Austin, TX",WR,6-3,214,95,89,15,15
2019,68,Maurice Hampton Memphis,University School,"Memphis, TN",CB,6-0,205,95,90,12,1
2019,69,Jaren,Handy Hattiesburg,"Hattiesburg, MS",SDE,6-5,278,95,91,7,7
2019,70,Nick,Henrich Burke,"Omaha, NE",ILB,6-4,210,95,92,6,1
2019,71,Austin Stogner,Prestonwood Christian,"Plano, TX",TE,6-6,235,95,93,2,16
2019,72,Langston,Anderson Heritage,"Midlothian, TX",WR,6-2,195,95,94,16,17
2019,73,Lewis Cine Trinity,Christian School,"Cedar Hill, TX",S,6-2,180,95,95,7,18
2019,74,Mase Funa,Mater Dei,"Santa Ana, CA",ILB,6-2,245,95,96,7,17
2019,75,David Bell,Warren Central,"Indianapolis, IN",WR,6-1,200,95,97,17,2
2019,76,Laiatu,Latu Jesuit,"Carmichael, CA",WDE,6-4,272,95,98,5,18
2019,77,Bill Norton,Christian Brothers,"Memphis, TN",SDE,6-6,275,95,100,8,3
2019,78,Brandon,Turnage Lafayette,"Oxford, MS",CB,6-1,185,95,102,13,8
2019,79,Sam Howell,Sun Valley,"Monroe, NC",DUAL,6-0,225,95,104,3,1
2019,80,Tristan Sinclair San,Ramon Valley,"Danville, CA",OLB,6-2,202,95,105,8,19
2019,81,Jaden Payoute Lloyd,C. Bird,"Chesterfield, VA",ATH,6-2,195,95,106,4,2
2019,82,DeMarcco Hellams,DeMatha Catholic,"Hyattsville, MD",S,6-1,203,95,107,8,2
2019,83,Devyn Ford,North Stafford,"Stafford, VA",RB,5-11,195,95,108,5,3
2019,84,Trente,Jones Grayson,"Loganville, GA",OT,6-6,282,95,109,11,12
2019,85,Tyrion Davis-Price,Southern Lab,"Baton Rouge, LA",RB,6-1,235,95,110,6,5
2019,86,Ronnie Hickman,DePaul Catholic,"Wayne, NJ",S,6-1,200,95,111,9,3
2019,87,Dvon Ellies,McDonogh School,"Owings Mills, MD",DT,6-2,300,95,112,9,3
2019,88,Ray,Parker Ruston,"Ruston, LA",OT,6-5,270,95,114,12,6
2019,89,Ramel,Keyton Marietta,"Marietta, GA",WR,6-3,185,95,115,19,13
2019,90,Jowon Briggs,Walnut Hills,"Cincinnati, OH",DT,6-2,295,95,116,10,4
2019,91,Kevin,Harris Grayson,"Loganville, GA",WDE,6-4,228,94,117,6,14
2019,92,Andrew,Kristofic Pine-Richland,"Gibsonia, PA",OT,6-5,282,94,120,13,1
2019,93,Bryce Benhart,Lakeville North,"Lakeville, MN",OT,6-9,287,94,121,14,1
2019,94,Max Duggan,Lewis Central,"Council Bluffs, IA",DUAL,6-2,190,94,124,4,1
2019,95,Joseph,Charleston Milton,"Alpharetta, GA",S,6-2,190,94,125,10,15
2019,96,Brian Williams,Bishop Dunne,"Dallas, TX",S,6-1,211,94,126,11,19
2019,97,Mohamoud,Diabate Auburn,"Auburn, AL",OLB,6-3,215,94,127,9,6
2019,98,Donavon Greene,Mount Airy,"Mount Airy, NC",WR,6-2,185,94,128,20,3
2019,99,Treylon,Burks Warren,"Warren, AR",WR,6-3,225,94,129,21,1
2019,100,Keaton Ellis State,College Area,"State College, PA",CB,6-0,180,94,130,14,2
2019,101,Ryan Hilinski,Orange Lutheran,"Orange, CA",PRO,6-3,230,94,131,2,20
2019,102,Marquez,Beason Duncanville,"Duncanville, TX",ATH,5-10,177,94,132,6,20
2019,103,Keon,Zipperer Lakeland,"Lakeland, FL",TE,6-2,240,94,133,3,15
2019,104,Noa Pola-Gates,Williams Field,"Gilbert, AZ",CB,5-11,165,94,134,15,3
2019,105,Breece,Hall Northwest,"Wichita, KS",RB,6-0,215,94,135,7,1
2019,106,Marcus,Banks Dekaney,"Houston, TX",CB,6-0,166,94,136,16,21
2019,107,Dannis,Jackson Sumrall,"Sumrall, MS",WR,6-1,187,94,137,22,9
