year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr
2018,19,Ja'Marr Chase,Archbishop Rummel,"Metairie, LA",WR,6-1,195,,98,19,4
2018,20,Terrace Marshall,Parkway,"Bossier City, LA",WR,6-2.5,192,.5,98,20,5
2018,21,Ale Kaho,Reno,"Reno, NV",ILB,6-1,218,,98,21,1
2018,22,Palaie Gaoteote IV,Bishop Gorman,"Las Vegas, NV",ILB,6-2,235,,98,22,2
2018,23,Channing Tindall,Spring Valley,"Columbia, SC",ILB,6-2,213,,98,23,3
2018,24,Cameron McGrone,Lawrence Central,"Indianapolis, IN",OLB,6-1,215,,98,24,1
2018,25,Josh Belk,Lewisville,"Richburg, SC",DT,6-3,309,,98,25,1
2018,26,KJ Henry,West Forsyth,"Clemmons, NC",WDE,6-5.5,235,.5,98,26,4
2018,27,Adam Anderson,Rome,"Rome, GA",OLB,6-4,214,,98,27,2
2018,28,DeMarvion Overshown,Arp,"Arp, TX",S,6-4,200,,98,28,1
2018,29,Talanoa Hufanga,Crescent Valley,"Corvallis, OR",ATH,6-0.5,193,.5,98,29,1
2018,30,Derion Kendrick,South Pointe,"Rock Hill, SC",WR,6-1,184,,98,30,6
2018,31,Quay Walker,Crisp County,"Cordele, GA",OLB,6-4,236,,98,31,3
2018,32,Caden Sterns,Steele,"Cibolo, TX",S,6-1,192,,98,32,2
2018,33,Olaijah Griffin,Mission Viejo,"Mission Viejo, CA",CB,6-0,170,,97,33,4
2018,34,Taron Vincent,IMG Academy,"Bradenton, FL",DT,6-2,285,,97,34,2
2018,35,Isaac Taylor-Stuart,Helix,"San Diego, CA",CB,6-2,187,,97,35,5
2018,36,Kamryn Babb,Christian Brothers College,"Saint Louis, MO",WR,6-1,189,,97,36,7
2018,37,B.J. Foster,Angleton,"Angleton, TX",S,6-1,188,,97,37,3
2018,38,Tanner McKee,Centennial,"Corona, CA",PRO,6-6,220,,97,38,3
2018,39,Payton Wilson,Orange,"Hillsborough, NC",OLB,6-4,225,,97,39,4
2018,40,Josh Jobe,Cheshire Academy,"Cheshire, CT",CB,6-1,180,,97,40,6
2018,41,Ricky Person Jr.,Heritage,"Wake Forest, NC",RB,6-2,202,,96,41,2
2018,42,Nesta Jade Silvera,American Heritage,"Fort Lauderdale, FL",DT,6-2,308,,96,42,3
2018,43,Mark Pope,Miami Southridge,"Hialeah, FL",WR,6-1,175,,96,43,8
2018,44,Lorenzo Lingard,University,"Orange City, FL",RB,6-0,190,,96,44,3
2018,45,Jayson Ademilola,St. Peters Prep,"Jersey City, NJ",DT,6-3,290,,96,45,4
2018,46,Brendan Radley-Hiles,IMG Academy,"Bradenton, FL",CB,5-10,183,,96,46,7
2018,47,Rasheed Walker,North Point,"Waldorf, MD",OT,6-6,290,,96,47,3
2018,48,Shayne Simon,St. Peters Prep,"Jersey City, NJ",OLB,6-3,215,,96,48,5
2018,49,Jackson Carman,Fairfield,"Fairfield, OH",OT,6-6,330,,96,49,4
2018,50,Josh Proctor,Owasso,"Owasso, OK",S,6-2,190,,96,50,4
2018,51,Tyreke Johnson,Trinity Christian Academy,"Jacksonville, FL",S,6-1,191,,96,51,5
2018,52,Justin Rogers,Parkway,"Bossier City, LA",DUAL,6-4,210,,96,52,2
2018,53,Penei Sewell,Desert HIlls,"Saint George, UT",OG,6-5,349,,96,53,2
2018,54,Solomon Tuliaupupu,Mater Dei,"Santa Ana, CA",ILB,6-2,220,,96,54,4
2018,55,Jaiden Lars-Woodbey,St. John Bosco,"Fontana, CA",S,6-2,204,,96,55,6
2018,56,Ron Tatum,Putnam City,"Oklahoma City, OK",SDE,6-4.5,269,.5,96,56,2
2018,57,Ronnie Perkins,Lutheran North,"Saint Louis, MO",WDE,6-2.5,256,.5,96,57,5
2018,58,Tyreke Smith,Cleveland Heights,"Cleveland, OH",WDE,6-3,260,,96,58,6
2018,59,Dallas Gant,St. John's Jesuit,"Toledo, OH",OLB,6-3,225,,96,59,6
2018,60,Brenton Cox,Stockbridge,"Stockbridge, GA",SDE,6-4.5,247,.5,96,60,3
2018,61,Cade Mays,Knoxville Catholic,"Knoxville, TN",OT,6-6,318,,96,61,5
2018,62,Ricky Slade,C. D. Hylton,"Woodbridge, VA",APB,5-9,185,,96,62,1
2018,63,Jaelen Gill,Westerville South,"Westerville, OH",APB,6-1,182,,96,63,2
2018,64,Jaylen Waddle,Episcopal,"Bellaire, TX",WR,5-9.5,175,.5,95,64,9
2018,65,Justin Dedich,Chaparral,"Temecula, CA",OC,6-2,290,,95,65,1
2018,66,Dorian Thompson-Robinson,Bishop Gorman,"Las Vegas, NV",DUAL,6-1.5,195,.5,95,66,3
2018,67,Dax Hollifield,Shelby,"Shelby, NC",ILB,6-2,236,,95,67,5
2018,68,William Barnes,Apopka,"Apopka, FL",OT,6-4,325,,95,68,6
2018,69,Matthew Jones,Erasmus Hall,"Brooklyn, NY",OC,6-4,300,,95,69,2
2018,70,Jalyn Armour-Davis,St. Paul's Episcopal,"Mobile, AL",CB,6-1,180,,95,70,8
2018,71,Odafe Oweh,Blair Academy,"Blairstown, NJ",SDE,6-5,236,,95,71,4
2018,72,Brevin Jordan,Bishop Gorman,"Las Vegas, NV",TE,6-3,250,,95,72,2
2018,73,Otis Reese,Lee County,"Leesburg, GA",OLB,6-4,206,,95,73,7
2018,74,J.J. Peterson,Colquitt County,"Moultrie, GA",OLB,6-2.5,231,.5,95,74,8
2018,75,Josh Vann,Tucker,"Tucker, GA",WR,5-10.5,175,.5,95,75,10
2018,76,Michael Thompson,Parkway North,"Saint Louis, MO",DT,6-3.5,291,.5,95,76,5
2018,77,Brennan Eagles,Alief Taylor,"Houston, TX",WR,6-3.5,214,.5,95,77,11
2018,78,Trey Hill,Houston County,"Warner Robins, GA",OG,6-3.5,346,.5,95,78,3
2018,79,Max Wray,Franklin,"Franklin, TN",OT,6-6.5,289,.5,95,79,7
2018,80,Marquis Spiker,Murrieta Valley,"Murrieta, CA",WR,6-3,180,,95,80,12
2018,81,Brian Snead,Armwood,"Seffner, FL",RB,5-11,200,,95,81,4
2018,82,Azeez Ojulari,Marietta,"Marietta, GA",WDE,6-4,224,,95,82,7
2018,83,Kelvin Joseph,Scotlandville Magnet,"Baton Rouge, LA",S,6-1.5,191,.5,95,83,7
2018,84,Kyler McMichael,Greater Atlanta Christian School,"Norcross, GA",CB,6-1,201,,95,84,9
2018,85,PJ Mustipher,McDonogh School,"Owings Mills, MD",DT,6-4.5,290,.5,95,85,6
2018,86,Leon O'Neal Jr.,Cy Springs,"Cypress, TX",S,6-1,190,,95,86,8
2018,87,A.J. Lytton,Dr. Henry Wise,"Upper Marlboro, MD",CB,5-10,173,,95,87,10
2018,88,Aidan Hutchinson,Divine Child,"Dearborn, MI",SDE,6-6,260,,95,88,5
2018,89,Jarren Williams,Central Gwinnett,"Lawrenceville, GA",PRO,6-2,206,,95,89,4
2018,90,Matt Corral,Long Beach Poly,"Long Beach, CA",PRO,6-2,202,,95,90,5
2018,91,Joey Gatewood,Bartram Trail,"Jacksonville, FL",ATH,6-4,232,,95,91,2
2018,92,Tommy Togiai,Highland,"Pocatello, ID",DT,6-3,290,,95,92,7
2018,93,Luke Ford,Carterville,"Carterville, IL",TE,6-6,248,,95,93,3
2018,94,Tyler Shough,Hamilton,"Chandler, AZ",PRO,6-4.5,187,.5,95,94,6
2018,95,Stephon Wynn,IMG Academy,"Anderson, SC",SDE,6-4,308,,95,95,6
2018,96,James Cook,Northwestern,"Miami, FL",APB,5-11.5,181,.5,95,96,3
2018,97,Colten Blanton,Cy Ranch,"Cypress, TX",OT,6-7,285,,95,97,8
2018,98,Jacob Copeland,Escambia,"Pensacola, FL",WR,6-0,192,,95,98,13
2018,99,Devon Williams,Antelope Valley,"Lancaster, CA",WR,6-4,200,,95,99,14
2018,100,Coynis Miller,Jackson-Olin,"Birmingham, AL",DT,6-1.5,300,.5,95,100,8
2018,101,Justyn Ross,Central,"Phenix City, AL",WR,6-4,201,,95,101,15
2018,102,Matthew Hill,Brookwood,"Snellville, GA",WR,6-2,185,,95,102,16
2018,103,D'Shawn Jamison,Lamar,"Houston, TX",CB,5-10,174,,95,103,11
2018,104,Ayodele Adeoye,IMG Academy,"Saint Louis, MO",ILB,6-0,231,,95,104,6
2018,105,Jack Lamb,Great Oak,"Temecula, CA",ILB,6-4,220,,95,105,7
2018,106,Bryan Addison,Junipero Serra,"Gardena, CA",ATH,6-5,180,,95,106,3
2018,107,Kyler Gordon,Archbishop Murphy,"Everett, WA",CB,5-11,177,,95,107,12
2018,108,Tyler Manoa,St. Francis,"Hayward, CA",DT,6-5,260,,95,108,9
2018,109,Justin Mascoll,South Gwinnett,"Snellville, GA",WDE,6-4,237,,95,109,8
2018,110,Jack Tuttle,Mission Hills,"San Marcos, CA",PRO,6-4,195,,95,110,7
2018,111,Zack Kuntz,Camp Hill,"Camp Hill, PA",TE,6-7,221,,95,111,4
2018,112,Greg Emerson,North Side,"Jackson, TN",DT,6-3,280,,95,112,10
2018,113,Rick Sandidge,Concord,"Concord, NC",DT,6-5,285,,95,113,11
2018,114,Tre'Shaun Harrison,Garfield,"Seattle, WA",ATH,6-2,190,,95,114,4
2018,115,Phil Jurkovec,Pine-Richland,"Gibsonia, PA",DUAL,6-5,215,,95,115,4
2018,116,Justin Watkins,East Ridge,"Clermont, FL",WR,5-11,172,,95,116,17
2018,117,Alim McNeill,Sanderson,"Raleigh, NC",DT,6-2,272,,95,117,12
2018,118,Rondale Moore,Trinity,"Louisville, KY",WR,5-8.5,174,.5,95,118,18
2018,119,Colson Yankoff,Coeur d'Alene,"Coeur D Alene, ID",DUAL,6-4,204,,94,119,5
2018,120,Anthony Cook,Lamar,"Houston, TX",CB,6-0,168,,94,120,13
2018,121,Abdul-Malik McClain,J Serra Catholic,"San Juan Capistrano, CA",WDE,6-4,230,,94,121,9
2018,122,Kyle Pitts,Archbishop Wood,"Warminster, PA",TE,6-5.5,235,.5,94,122,5
2018,123,Cam Jurgens,Beatrice,"Beatrice, NE",TE,6-3,240,,94,123,6
2018,124,Tuli Letuligasenoa,De La Salle,"Concord, CA",DT,6-1,338,,94,124,13
2018,125,DaShaun White,Richland,"North Richland Hills, TX",OLB,6-1,222,,94,125,9
2018,126,Jalen Mayfield,Catholic Central,"Grand Rapids, MI",OT,6-5,273,,94,126,9
2018,127,Javontae Jean-Baptiste,Bergen Catholic,"Oradell, NJ",OLB,6-5,215,,94,127,10
2018,128,Chase Cota,South Medford,"Medford, OR",WR,6-3.5,195,.5,94,128,19
2018,129,Dante Stills,Fairmont,"Fairmont, WV",SDE,6-4,265,,94,129,7
2018,130,Merlin Robertson,Junipero Serra,"Gardena, CA",OLB,6-3,241,,94,130,11
2018,131,Junior Angilau,East,"Salt Lake City, UT",OT,6-6,297,,94,131,10
2018,132,Rodrick Fisher,East Valley,"Spokane, WA",WR,6-2,203,,94,132,20
2018,133,Harold Joiner,Mountain Brook,"Birmingham, AL",RB,6-3,218,,94,133,5
2018,134,Teradja Mitchell,Catholic,"Virginia Beach, VA",ILB,6-2,232,,94,134,8
2018,135,Nana Asiedu,North Stafford,"Stafford, VA",OT,6-5,265,,94,135,11
2018,136,Raymond Scott,Narbonne,"Harbor City, CA",OLB,6-2,220,,94,136,12
2018,137,Austin Fontaine,DeMatha Catholic,"Hyattsville, MD",DT,6-3,309,,94,137,14
2018,138,Jevon Holland,Bishop O'Dowd,"Oakland, CA",S,6-1,182,,94,138,9
2018,139,Master Teague,Blackman,"Murfreesboro, TN",RB,5-11,210,,94,139,6
2018,140,Ryan Hayes,Traverse City West,"Traverse City, MI",OT,6-7,252,,93,140,12
2018,141,Kevin Austin,North Broward Prep,"Pompano Beach, FL",WR,6-3,198,,93,141,21
2018,142,Bobby Brown,Lamar,"Arlington, TX",DT,6-4,282,,93,142,15
2018,143,Max Wright,Taylor,"Katy, TX",SDE,6-4,270,,93,143,8
2018,144,Avery Jones,Havelock,"Havelock, NC",OG,6-4,275,,93,144,4
2018,145,Richard Gouraige,Cambridge Christian School,"Tampa, FL",OT,6-5,271,,93,145,13
2018,146,Mychale Salahuddin,Woodson H.D.,"Washington, DC",APB,5-10,193,,93,146,4
2018,147,Joshua Moore,Yoakum,"Yoakum, TX",WR,6-1,170,,93,147,22
2018,148,Houston Griffith,IMG Academy,"Bradenton, FL",CB,6-1,192,,93,148,14
2018,149,Trey Lowe,Jesuit,"Portland, OR",APB,5-7,174,,93,149,5
2018,150,Braden Lenzy,Tigard,"Portland, OR",ATH,6-0,175,,93,150,5
2018,151,Jaelyn Duncan,St. Frances Academy,"Owings, MD",OT,6-6,300,,93,151,14
2018,152,Robert Cooper,South Gwinnett,"Snellville, GA",DT,6-2,377,,93,152,16
2018,153,Tommy Brown,Mater Dei,"Santa Ana, CA",OG,6-6.5,313,.5,93,153,5
2018,154,Tyler Friday,Don Bosco Prep,"Ramsey, NJ",DT,6-3,263,,93,154,17
2018,155,Micah Baskerville,Evangel Christian Academy,"Shreveport, LA",ILB,6-2,215,,93,155,9
2018,156,Kwantel Raines,Aliquippa,"Aliquippa, PA",S,6-3,200,,93,156,10
2018,157,Chris Murray,Mater Dei,"Santa Ana, CA",OG,6-3,300,,93,157,6
2018,158,Stephan Blaylock,St. John Bosco,"Bellflower, CA",S,5-10,185,,93,158,11
2018,159,Chase Williams,Eleanor Roosevelt,"Corona, CA",CB,6-1,190,,93,159,15
2018,160,Mario Goodrich,Lee's Summit West,"Lees Summit, MO",ATH,6-2,180,,93,160,6
2018,161,Derrik Allen,Lassiter,"Marietta, GA",S,6-2,211,,93,161,12
2018,162,Aashari Crosswell,Long Beach Poly,"Long Beach, CA",S,6-1,185,,93,162,13
2018,163,Zakoby McClain,Valdosta,"Valdosta, GA",OLB,6-0,205,,93,163,13
2018,164,Kana'i Mauga,Waianae,"Waianae, HI",OLB,6-2,215,,93,164,14
2018,165,Xavier Peters,Lakota West,"West Chester, OH",OLB,6-4,225,,93,165,15
2018,166,Tevailance Hunt,Texas High,"Texarkana, TX",WR,6-2,185,,93,166,23
2018,167,Spencer Sanders,Ryan,"Denton, TX",DUAL,6-2,190,,93,167,6
2018,168,Asante Samuel Jr.,St. Thomas Aquinas,"Fort Lauderdale, FL",CB,5-9.5,166,.5,93,168,16
2018,171,Jacob Sirmon,Bothell,"Bothell, WA",PRO,6-4,227,,93,171,8
2018,172,Cameron Latu,Olympus,"Salt Lake City, UT",WDE,6-5,236,,93,172,10
2018,173,Emory Jones,Heard County,"Franklin, GA",DUAL,6-2.5,195,.5,93,173,7
2018,174,Trill Williams,Archbishop Stepinac,"Yonkers, NY",ATH,6-2,190,,93,174,7
2018,175,Tyler Linderbaum,Solon,"Solon, IA",DT,6-2,255,,93,175,18
2018,176,Malik Heath,Callaway,"Jackson, MS",WR,6-3,205,,93,176,25
2018,177,Julius Irvin,Servite,"Anaheim, CA",S,6-1,177,,93,177,14
2018,178,Darian Kinnard,St Ignatius,"Cleveland, OH",OT,6-7,336,,93,178,15
2018,179,Jaquayln Crawford,Rockdale,"Rockdale, TX",ATH,5-9.5,161,.5,92,179,8
2018,180,Smoke Monday,Carver,"Atlanta, GA",ATH,6-3,185,,92,180,9
2018,181,Emil Ekiyor,Cathedral,"Indianapolis, IN",OC,6-2,322,,92,181,3
2018,182,Jamien Sherwood,Jensen Beach,"Jensen Beach, FL",S,6-2,195,,92,182,15
2018,183,Gurvan Hall,Palm Beach Gardens,"West Palm Beach, FL",S,5-10.5,173,.5,92,183,16
2018,184,Davion Williams,Belleville,"Belleville, MI",CB,6-2,185,,92,184,17
2018,185,T.J. Pledger,IMG Academy,"Bradenton, FL",APB,5-8,190,,92,185,6
2018,186,Isaah Crocker,Inderkum,"Sacramento, CA",WR,6-1,175,,92,186,26
2018,187,Qadir White,Cardinal Hayes,"Bronx, NY",OT,6-7,334,,92,187,16
2018,188,Mike Jones Jr.,IMG Academy,"Bradenton, FL",OLB,6-0,228,,92,188,17
2018,189,Jordan Davis,Southwind,"Memphis, TN",WDE,6-5,238,,92,189,11
2018,190,Jordan Young,Heritage,"Conyers, GA",WR,6-2,185,,92,190,27
2018,191,Joseph Ossai,Oak Ridge,"Conroe, TX",WDE,6-4,220,,92,191,12
2018,192,CJ Moore,Union,"Tulsa, OK",WR,6-5,175,,92,192,28
2018,193,Jalen Preston,Manvel,"Manvel, TX",WR,6-2,212,,92,193,29
2018,194,Keondre Coburn,Westfield,"Houston, TX",DT,6-1,329,,92,194,19
2018,195,Jack Sanborn,Lake Zurich,"Lake Zurich, IL",ILB,6-2,210,,92,195,10
2018,196,Marquan McCall,Oak Park,"Oak Park, MI",OG,6-4,320,,92,196,7
2018,197,Al'vonte Woodard,Lamar,"Houston, TX",WR,6-1,193,,92,197,30
2018,198,Keaontay Ingram,Carthage,"Carthage, TX",RB,6-1,190,,92,198,7
2018,199,Trevon Moehrig,Smithson Valley,"Spring Branch, TX",CB,6-2,190,,92,199,18
2018,200,Taiyon Palmer,Archer,"Lawrenceville, GA",CB,6-0,178,,92,200,19
2018,201,Gilbert Frierson,Coral Gables Senior,"Miami, FL",CB,6-1,185,,92,201,20
2018,202,Jarell Cherry,Carter,"Dallas, TX",WDE,6-3,224,,92,202,13
2018,203,DJ Ivey,South Dade,"Homestead, FL",CB,6-0.5,171,.5,92,203,21
2018,204,Blue Smith,Wayne,"Dayton, OH",ATH,6-6,205,,92,204,10
2018,205,Rashod Bateman,Tift County,"Tifton, GA",WR,6-1.5,180,.5,92,205,31
2018,206,Jeffrey Jenkins,Prairie Ridge,"Crystal Lake, IL",OG,6-4,275,,92,206,8
2018,207,Nik Bonitto,St. Thomas Aquinas,"Fort Lauderdale, FL",OLB,6-2.5,204,.5,92,207,18
2018,208,Kyle Philips,San Marcos,"San Marcos, CA",WR,5-11,176,,92,208,32
2018,209,Kearis Jackson,Peach County,"Fort Valley, GA",WR,5-11.5,203,.5,92,209,33
2018,210,Chris Olave,Mission Hills,"San Marcos, CA",WR,6-1,170,,92,210,34
2018,211,Dimitri Stanley,Cherry Creek,"Englewood, CO",ATH,6-0,178,,92,211,11
2018,212,Nick Tarburton,Pennridge,"Perkasie, PA",ILB,6-3.5,242,.5,92,212,11
2018,213,Jeremiah Martin,Cajon,"San Bernardino, CA",WDE,6-5,240,,92,213,14
2018,214,Jarrett Patterson,Mission Viejo,"Mission Viejo, CA",OT,6-5,285,,92,214,17
2018,215,Christian Barmore,Neumann Goretti,"Philadelphia, PA",DT,6-5,290,,92,215,20
2018,216,Max Borghi,Pomona,"Arvada, CO",APB,5-10,195,,92,216,7
2018,217,Trey Dean,Dutchtown,"Hampton, GA",S,6-2,180,,92,217,17
2018,218,Mike Edwards,South View,"Hope Mills, NC",OT,6-6,285,,92,218,18
2018,219,Devon Matthews,Jean Ribault,"Jacksonville, FL",S,6-2,203,,92,219,18
2018,220,Al Blades Jr.,St. Thomas Aquinas,"Fort Lauderdale, FL",CB,6-0,170,,92,220,22
2018,221,Tank Jenkins,Park Crossing,"Montgomery, AL",OG,6-3,325,,92,221,9
2018,222,Malik Langham,Lee,"Huntsville, AL",SDE,6-5.5,269,.5,92,222,9
2018,223,Vernon Jackson,Boling,"Boling, TX",ATH,6-3,240,,92,223,12
2018,224,Cameron Brown,Christian Brothers College,"Saint Louis, MO",WR,6-1,175,,92,224,35
2018,225,Jerome Ford,Armwood,"TAMPA, FL",APB,5-11,195,,92,225,8
2018,226,K'Vaughan Pope,Dinwiddie County,"Dinwiddie, VA",ILB,6-2,210,,91,226,12
2018,227,Mustapha Muhammad,Ridge Point,"Missouri City, TX",TE,6-4,235,,91,227,7
2018,228,Luke Matthews,Elkins,"Missouri City, TX",OG,6-4,305,,91,228,10
2018,229,Daniel George,Oxon Hill,"Oxon Hill, MD",WR,6-1.5,201,.5,91,229,36
2018,230,Davin Cotton,Evangel Christian Academy,"Shreveport, LA",DT,6-1,262,,91,230,21
2018,231,Steve Stephens,Edison,"Fresno, CA",S,6-0,185,,91,231,19
2018,232,Cam'ron Jones,Mansfield,"Mansfield, TX",S,6-0,200,,91,232,20
2018,233,Cam Johnson,Brentwood Academy,"Brentwood, TN",WR,6-1,182,,91,233,37
2018,234,Tre Turner,Northwest Guilford,"Greensboro, NC",WR,6-4,185,,91,234,38
2018,235,Jackson Sirmon,Brentwood Academy,"Brentwood, TN",OLB,6-2,224,,91,235,19
2018,236,Seth Williams,Paul W Bryant,"Cottondale, AL",WR,6-3,212,,91,236,39
2018,237,Marcus Murphy,West Point,"West Point, MS",ATH,6-1,190,,91,237,13
2018,238,Michael Wilson,Chaminade,"West Hills, CA",WR,6-2,180,,91,238,40
2018,239,Tahj Rice,Waggener Traditional,"Louisville, KY",SDE,6-2,320,,91,239,10
2018,240,Theo Day,Divine Child,"Dearborn, MI",PRO,6-5,197,,91,240,9
2018,241,Chris Curry,Lehigh Senior,"Lehigh Acres, FL",RB,5-11,200,,91,241,8
2018,242,Austin Osborne,Mission Viejo,"Mission Viejo, CA",WR,6-2,188,,91,242,41
2018,243,Bumper Pool,Lovejoy,"Lucas, TX",ILB,6-2.5,213,.5,91,243,13
2018,244,Jairus Brents,Waggener Traditional,"Louisville, KY",CB,5-10,178,,91,244,23
2018,245,Jaden Crumedy,Oak Grove,"Hattiesburg, MS",WDE,6-5,240,,91,245,15
2018,246,Chris Oats,Winton Woods,"Cincinnati, OH",OLB,6-4,215,,91,246,20
2018,247,Michael Harris,Tucker,"Tucker, GA",ILB,6-2,213,,91,247,14
2019,1,Antonio Alfano,Colonia,"Colonia, NJ",SDE,6-4,285,,100,1,1
2019,2,Derek Stingley,Dunham School,"Baton Rouge, LA",CB,6-0.5,188,.5,100,2,1
2019,3,DeMarvin Leal,Judson,"Converse, TX",DT,6-4,289,,100,3,1
2019,4,Nolan Smith,IMG Academy,"Bradenton, FL",WDE,6-3,227,,100,4,1
2019,5,Travon Walker,Upson-Lee,"Thomaston, GA",DT,6-5,285,,99,5,2
2019,6,Kayvon Thibodeaux,Oaks Christian,"Thousand Oaks, CA",WDE,6-4.5,239,.5,99,6,2
2019,7,Logan Brown,East Kentwood,"Grand Rapids, MI",OT,6-6,305,,99,7,1
2019,8,Charles Cross,Laurel,"Laurel, MS",OT,6-5,270,,99,8,2
2019,9,Spencer Rattler,Pinnacle,"Phoenix, AZ",PRO,6-1,198,,99,9,1
2019,10,Bru McCoy,Mater Dei,"Santa Ana, CA",ATH,6-2,205,,98,10,1
2019,11,John Emery Jr.,Destrehan,"Destrehan, LA",RB,5-11,206,,98,11,1
2019,12,Brandon Smith,Louisa County,"Mineral, VA",ILB,6-4,228,,98,12,1
2019,13,Lance Dixon,West Bloomfield,"West Bloomfield, MI",OLB,6-2,201,,98,13,1
2019,14,Trey Sanders,IMG Academy,"Bradenton, FL",RB,6-0,214,,98,14,2
2019,15,Kyle Hamilton,Marist School,"Atlanta, GA",S,6-3,190,,98,15,1
2019,16,Baylor Cupp,Brock,"Brock, TX",TE,6-6,240,,98,16,1
2019,17,Marcel Brooks,Marcus,"Flower Mound, TX",OLB,6-2,195,,98,17,2
2019,18,Zacch Pickens,T L Hanna,"Anderson, SC",DT,6-3,293,,98,18,3
2019,19,Jadon Haselwood,Cedar Grove,"Ellenwood, GA",WR,6-2.5,196,.5,98,19,1
2019,20,Tyrique Stevenson,Miami Southridge,"Homestead, FL",CB,6-0.5,202,.5,98,20,2
2019,21,Nakobe Dean,Horn Lake,"Horn Lake, MS",ILB,6-0,220,,98,21,2
2019,22,Zach Harrison,Olentangy Orange,"Lewis Center, OH",SDE,6-5,253,,98,22,2
2019,23,Daxton Hill,Booker T. Washington,"Tulsa, OK",S,6-0.5,186,.5,98,23,2
2019,24,Tyler Owens,Plano East,"Plano, TX",S,6-2,197,,98,24,3
2019,25,Darnell Wright,Huntington,"Huntington, WV",OT,6-6,320,,98,25,3
2019,26,Jerrion Ealy,Jackson Prep,"Flowood, MS",RB,5-10,200,,98,26,3
2019,27,George Karlaftis,West Lafayette,"West Lafayette, IN",SDE,6-4,265,,98,27,3
2019,28,Owen Pappoe,Grayson,"Loganville, GA",OLB,6-0,210,,98,28,3
2019,29,Garrett Wilson,Lake Travis,"Austin, TX",WR,5-11.5,175,.5,98,29,2
2019,30,Scooby Carter,Mansfield Legacy,"Mansfield, TX",CB,6-0,186,,98,30,3
2019,31,Kyle Ford,Orange Lutheran,"Orange, CA",WR,6-2,212,,98,31,3
2019,32,Evan Neal,IMG Academy,"Bradenton, FL",OT,6-7.5,360,.5,98,32,4
2019,33,Sean Rhyan,San Juan Hills,"San Juan Capistrano, CA",OG,6-4.5,324,.5,97,33,1
2019,34,Kenyon Green,Atascocita,"Humble, TX",OT,6-4.5,322,.5,97,34,5
2019,35,Jayden Daniels,Cajon,"San Bernardino, CA",DUAL,6-3,175,,97,35,1
2019,36,Harry Miller,Buford,"Buford, GA",OC,6-3.5,305,.5,97,36,1
2019,37,Theo Wease,Allen,"Allen, TX",WR,6-3,202,,97,37,4
2019,38,Zach Charbonnet,Oaks Christian,"Westlake Village, CA",RB,6-2,215,,97,38,4
2019,39,Cam Smith,Westwood,"Blythewood, SC",CB,6-1,168,,97,39,4
2019,40,Wan'Dale Robinson,Western Hills,"Frankfort, KY",APB,5-9,175,,97,40,1
2019,41,George Pickens,Hoover,"Hoover, AL",WR,6-3.5,190,.5,97,41,5
2019,42,Andrew Booth,Archer,"Lawrenceville, GA",CB,6-1,188,,97,42,5
2019,43,Joe Ngata,Folsom,"Folsom, CA",WR,6-3,205,,97,43,6
2019,44,Dominick Blaylock,Walton,"Marietta, GA",WR,6-1,195,,97,44,7
2019,45,Diwun Black,Osceola,"Jackson, MS",ILB,6-3.5,216,.5,97,45,3
2019,46,Henry To'o To'o,De La Salle,"Concord, CA",OLB,6-2,230,,96,46,4
2019,47,Christopher Hinton,Greater Atlanta Christian School,"Norcross, GA",DT,6-4,280,,96,47,4
2019,48,Puka Nacua,Orem,"Orem, UT",WR,6-2,190,,96,48,8
2019,49,Khris Bogle,Cardinal Gibbons,"Fort Lauderdale, FL",WDE,6-3.5,212,.5,96,49,3
2019,50,Nick Cross,DeMatha Catholic,"Hyattsville, MD",S,6-0,206,,96,50,4
2019,51,Wanya Morris,Grayson,"Loganville, GA",OT,6-6,312,,96,51,6
2019,52,Drake Jackson,Centennial,"Corona, CA",SDE,6-3,269,,96,52,4
2019,53,Caedan Wallace,Hun School,"Princeton, NJ",OG,6-5,288,,96,53,2
2019,54,Jordan Battle,St. Thomas Aquinas,"Fort Lauderdale, FL",S,6-1,187,,96,54,5
2019,55,Clay Webb,Oxford,"Oxford, AL",OC,6-3,295,,96,55,2
2019,56,Demani Richardson,Waxahachie,"Waxahachie, TX",S,6-1,209,,96,56,6
2019,57,Jacob Bandes,Pittsburg,"Pittsburg, CA",DT,6-2,315,,96,57,5
2019,58,Julian Barnett,Belleville,"Belleville, MI",CB,6-2,189,,96,58,6
2019,59,Jordan Whittington,Cuero,"Cuero, TX",ATH,6-0,198,,96,59,2
2019,60,Devontae Dobbs,Belleville,"Belleville, MI",OG,6-4,304,,96,60,3
2019,61,Trent McDuffie,St. John Bosco,"Bellflower, CA",CB,5-11,187,,96,61,7
2019,62,Bo Nix,Pinson Valley,"Pinson, AL",DUAL,6-1.5,207,.5,96,62,2
2019,63,Mykael Wright,Antelope Valley,"Lancaster, CA",CB,5-11,180,,96,63,8
2019,64,Nathan Pickering,Seminary,"Seminary, MS",DT,6-3.5,305,.5,95,64,6
2019,65,Frank Ladson Jr.,South Dade,"Miami, FL",WR,6-3,190,,95,65,9
2019,66,Adisa Isaac,Canarsie,"Brooklyn, NY",WDE,6-5,220,,95,66,4
2019,67,Cade Stover,Lexington,"Mansfield, OH",OLB,6-5,235,,95,67,5
